CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Proteínas         de         soya: concentrados,   texturizados, aislados;PROTEINA VEGETAL DE SOYA CARVE X 165g;NO REGISTRA;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;PROTEINA VEGETAL DE SOYA (CARVE); 54,00 ;Unidades; $ 252.337,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Proteínas         de         soya: concentrados,   texturizados, aislados;PROTEINA VEGETAL DE SOYA CARVE X 165g;NO REGISTRA;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;PROTEÍNA VEGETAL DE SOYA (CARVE); 234,00 ;Unidades; $ 1.093.458,60 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_6._CEREALES_Y_PRODUCTOS_A_BASE_DE_CEREALES__DERIVADOS_DE_GRANOS_DE_CEREALES__DE_RAÍCES_Y_TUBERCULOS__LEGUMINOSAS__EXCLUIDOS_LOS_PRODUCTOS_DE_PANADERIA_DEL_GRUPO_7;Proteínas         de         soya: concentrados,   texturizados, aislados;PROTEINA VEGETAL DE SOYA CARVE X 165g;NO REGISTRA;21/06/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Proteína vegetal de soya (Carve);110;Unidades; $ 539.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;LACTEOS BETANIA SA;6581;811037075-4;GILMA DEL SOCORRO RESTREPO ARANGO;SANTA ROSA DE OSOS ;KM  75   TRONCAL DEL NORTE SANTA ROSA DE OSOS VDA VALLECITOS;604- 3224808;contabilidad@lacteosbetania.com;FABRICACIÓN;Si;_1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Quesos        frescos        (no madurados);QUESO CAMPESINO, QUESO BETANIA X500g;RSA-0011549-2021;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;QUESO BLANCO O CAMPESINO; 248,00 ;Unidades; $ 1.053.580,88 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DERIVADOS LACTEOS DEL NORTE SAS;6577;800243613-1;RUBEN ANTONIO DEL RIO LOEPRA;SANTA ROSA DE OSOS ;AV38N 31-76;604 4374626;calidad@lacteosdelnorte.com;FABRICACIÓN;No;_1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Quesos        frescos        (no madurados);QUESO CAMPESINO DEL NORTE X500g;RSA-0019011-2022;24/06/2024;FAVORABLE;INVIMA; FEBRERO;QUESO BLANCO O CAMPESINO; 201,00 ;Kilogramos; $ 853.910,31 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;INVERSIONES VAQUITA EXPRESS SAS;NO REGISTRA;900642557-1;QUINTERO MONTOYA NEIDER ALONSO;MEDELLIN;MEDELLIN;604- 4487068;contactenos@vaquitaexpress.com;DISTRIBUCIÓN;No;_1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Quesos fundidos;QUESO MOZZARELLA VAQUITA X 200g;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;QUESO TIPO MOZARELLA (1 UND); 50,00 ;Unidades; $ 255.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;INVERSIONES VAQUITA EXPRESS SAS;NO REGISTRA;900642557-1;QUINTERO MONTOYA NEIDER ALONSO;MEDELLIN;MEDELLIN;604- 4487068;contactenos@vaquitaexpress.com;DISTRIBUCIÓN;No;_1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Quesos fundidos;QUESO MOZZARELLA VAQUITA X 200g;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;QUESO TIPO MOZZARELLA; 100,00 ;Kilogramos; $ 600.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;INVERSIONES VAQUITA EXPRESS SAS;NO REGISTRA;900642557-1;QUINTERO MONTOYA NEIDER ALONSO;MEDELLIN;MEDELLIN;604- 4487068;contactenos@vaquitaexpress.com;DISTRIBUCIÓN;No;_1._LECHE__DERIVADOS_LACTEROS_Y_PRODUCTOS_DE_IMITACION_ADICIONADOS_O_NO_DE_NUTRIENTES_U__OTROS_BIOCOMPONENTES_DIFERENTES_A_LOS_DEL_GRUPO_2;Quesos fundidos;QUESO MOZZARELLA VAQUITA X 200g;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Queso tipo mozzarella;50;Kilogramos; $ 245.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MORALES RUIZ CARLOS ALBERTO;NO REGISTRA;98665120;MORALES RUIZ CARLOS ALBERTO;MEDELLIN;CL96 N37-10 IN201;3172167435;lasdeliciascondimenos@gmail.com;DISTRIBUCIÓN;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;ROMERO SECO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;ROMERO; 7,00 ;Unidades; $ 6.064,24 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MORALES RUIZ CARLOS ALBERTO;NO REGISTRA;98665120;MORALES RUIZ CARLOS ALBERTO;MEDELLIN;CL96 N37-10 IN201;3172167435;lasdeliciascondimenos@gmail.com;DISTRIBUCIÓN;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;ROMERO SECO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;ROMERO; 7,00 ;Kilogramos; $ 6.066,62 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Sal para consumo humano;SAL REFISAL X500g;RSIAE17M01994;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;SAL YODADA; 37,00 ;Unidades; $ 45.140,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Sal para consumo humano;SAL REFISAL X500g;RSIAE17M01994;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Sal yodada;16;Unidades; $ 19.520,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;9004792767;LUIS ALFONSO URREA ARISTIZABAL;ITAGUI;CALLE 85#48-01;6045603960;distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Sal para consumo humano;SAL REFISAL X500g;RSIAE17M01994;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;SAL YODADA ; 16,00 ;Unidades; $ 19.136,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;ITAGUI;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";TOMTE CHONTO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;TOMATE CHONTO;212865;Unidades; $ 904.676,25 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;ITAGUI;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";TOMTE CHONTO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Tomate chonto;99,337;Kilogramos; $ 516.552,40 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";TOMTE CHONTO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;TOMATE CHONTO ; 107.975,00 ;Kilogramos; $ 549.100,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;TOMILLO EL TRECE X20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;TOMILLO;19;Unidades; $ 17.100,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;TOMILLO EL TRECE X20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Tomillo;9;Unidades; $ 10.800,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;TOMILLO EL TRECE X20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;TOMILLO ; 12,00 ;Unidades; $ 10.800,15 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;KAROL CUERVO--MULTIALIMENTO;NO REGISTRA;432692111;KAROL CUERVO;MUTATA-DABEIBA;MUTATA-DABEIBA;3 1 4 7 0 4 0 9 2 2;carolicuer@hotmail.com;FABRICACIÓN;Si;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";YUCA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;YUCA; -   ;Unidades;;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;ITAGUI;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ZANAHORIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;ZANAHORIA;165973;Kilogramos; $ 207.466,25 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;ITAGUI;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ZANAHORIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Zanahoria;81,444;Kilogramos; $ 105.877,20 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ZANAHORIA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;ZANAHORIA ; 88.848,00 ;Kilogramos; $ 100.700,00 ;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
